doc_id,title,segment_id,source_doc,source_topic,segment_index,route_question,text,segment_text,role,entities,operative_status,relation,answer_relevance,gold_role,gold_entities,gold_operative_status,gold_relation,gold_answer_relevance,annotation_notes,gold_answer_relevant,answer_relevant,pred_role,pred_entities,pred_entities_repaired_source,pred_entities_llm_open,pred_entities_ontology,pred_operative_status,pred_relation,pred_answer_relevant,pred_role_lexical_baseline,pred_entities_lexical_baseline,pred_operative_status_lexical_baseline,pred_relation_lexical_baseline,pred_answer_relevant_lexical_baseline,pred_role_entity_ceiling,pred_entities_entity_ceiling,pred_operative_status_entity_ceiling,pred_relation_entity_ceiling,pred_answer_relevant_entity_ceiling
FBV2_DOC_01_blood_bank_platelet_allocation,Blood Bank Platelet Allocation,FBV2_0011,FBV2_DOC_01_blood_bank_platelet_allocation,Blood Bank Platelet Allocation,11,How should a transfusion desk route platelet allocation choices?,A sample of closed files showed oncology ward request missing from several late cases. The same sample had night courier sheet and blood bank platelet allocation case 1-11 in the files that moved cleanly.,A sample of closed files showed oncology ward request missing from several late cases. The same sample had night courier sheet and blood bank platelet allocation case 1-11 in the files that moved cleanly.,RESULT,"[""oncology ward request"", ""night courier sheet"", ""blood bank platelet allocation case 1-11""]",DESCRIPTIVE,supports_retrieval,RELEVANT,RESULT,"[""oncology ward request"", ""night courier sheet"", ""blood bank platelet allocation case 1-11""]",DESCRIPTIVE,supports_retrieval,RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,YES,RELEVANT,RESULT,allocation case 1-11; bank platelet allocation; bank platelet allocation case; blood bank platelet; blood bank platelet allocation; closed files showed; closed files showed oncology; files showed oncology,noun_chunks_topk_fallback,,,DESCRIPTIVE,reports_usefulness,YES,RESULT,allocation case 1-11; bank platelet allocation; bank platelet allocation case; blood bank platelet; blood bank platelet allocation; closed files showed; closed files showed oncology; files showed oncology,DESCRIPTIVE,reports_usefulness,YES,RESULT,allocation case 1-11; bank platelet allocation; bank platelet allocation case; blood bank platelet; blood bank platelet allocation; closed files showed; closed files showed oncology; files showed oncology,DESCRIPTIVE,supports_retrieval,YES
FBV2_DOC_01_blood_bank_platelet_allocation,Blood Bank Platelet Allocation,FBV2_0012,FBV2_DOC_01_blood_bank_platelet_allocation,Blood Bank Platelet Allocation,12,How should a transfusion desk route platelet allocation choices?,The desk can misread trauma cooler when blood fridge log arrives late. blood bank platelet allocation case 1-12 stays provisional while the two records are reconciled.,The desk can misread trauma cooler when blood fridge log arrives late. blood bank platelet allocation case 1-12 stays provisional while the two records are reconciled.,LIMITATION,"[""trauma cooler"", ""blood fridge log"", ""blood bank platelet allocation case 1-12""]",LIMITED,warns_about,RELEVANT,LIMITATION,"[""trauma cooler"", ""blood fridge log"", ""blood bank platelet allocation case 1-12""]",LIMITED,warns_about,RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,YES,RELEVANT,LIMITATION,1-12 stays provisional; 1-12 stays provisional while; allocation case 1-12; allocation case 1-12 stays; arrives late blood; arrives late blood bank; bank platelet allocation; bank platelet allocation case,noun_chunks_topk_fallback,,,LIMITED,warns_about,YES,LIMITATION,1-12 stays provisional; 1-12 stays provisional while; allocation case 1-12; allocation case 1-12 stays; arrives late blood; arrives late blood bank; bank platelet allocation; bank platelet allocation case,LIMITED,warns_about,YES,LIMITATION,1-12 stays provisional; 1-12 stays provisional while; allocation case 1-12; allocation case 1-12 stays; arrives late blood; arrives late blood bank; bank platelet allocation; bank platelet allocation case,LIMITED,warns_about,YES
FBV2_DOC_01_blood_bank_platelet_allocation,Blood Bank Platelet Allocation,FBV2_0013,FBV2_DOC_01_blood_bank_platelet_allocation,Blood Bank Platelet Allocation,13,How should a transfusion desk route platelet allocation choices?,A follow-up table should pair donor batch record with the owner who handled compatibility hold. That table would show whether blood bank platelet allocation case 1-13 belongs earlier in the queue.,A follow-up table should pair donor batch record with the owner who handled compatibility hold. That table would show whether blood bank platelet allocation case 1-13 belongs earlier in the queue.,NEXT_STEP,"[""donor batch record"", ""compatibility hold"", ""blood bank platelet allocation case 1-13""]",ACTIVE,proposes_next_test,RELEVANT,NEXT_STEP,"[""donor batch record"", ""compatibility hold"", ""blood bank platelet allocation case 1-13""]",ACTIVE,proposes_next_test,RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,YES,RELEVANT,NEXT_STEP,1-13 belongs earlier; allocation case 1-13; allocation case 1-13 belongs; bank platelet allocation; bank platelet allocation case; blood bank platelet; blood bank platelet allocation; case 1-13 belongs,noun_chunks_topk_fallback,,,ACTIVE,proposes_next_test,YES,NEXT_STEP,1-13 belongs earlier; allocation case 1-13; allocation case 1-13 belongs; bank platelet allocation; bank platelet allocation case; blood bank platelet; blood bank platelet allocation; case 1-13 belongs,ACTIVE,proposes_next_test,YES,NEXT_STEP,1-13 belongs earlier; allocation case 1-13; allocation case 1-13 belongs; bank platelet allocation; bank platelet allocation case; blood bank platelet; blood bank platelet allocation; case 1-13 belongs,ACTIVE,proposes_next_test,YES
FBV2_DOC_01_blood_bank_platelet_allocation,Blood Bank Platelet Allocation,FBV2_0014,FBV2_DOC_01_blood_bank_platelet_allocation,Blood Bank Platelet Allocation,14,How should a transfusion desk route platelet allocation choices?,"At shift handover, night courier sheet and platelet expiry window frame the queue that includes blood bank platelet allocation case 1-14. The note gives the coordinator enough scene detail to place later entries.","At shift handover, night courier sheet and platelet expiry window frame the queue that includes blood bank platelet allocation case 1-14. The note gives the coordinator enough scene detail to place later entries.",BACKGROUND,"[""night courier sheet"", ""platelet expiry window"", ""blood bank platelet allocation case 1-14""]",DESCRIPTIVE,sets_context,PARTIAL,BACKGROUND,"[""night courier sheet"", ""platelet expiry window"", ""blood bank platelet allocation case 1-14""]",DESCRIPTIVE,sets_context,PARTIAL,fresh_blind_v2_gold_by_construction_seed_20260623,MAYBE,PARTIAL,BACKGROUND,allocation case 1-14; bank platelet allocation; bank platelet allocation case; blood bank platelet; blood bank platelet allocation; coordinator enough scene; coordinator enough scene detail; enough scene detail,noun_chunks_topk_fallback,,,DESCRIPTIVE,sets_context,MAYBE,BACKGROUND,allocation case 1-14; bank platelet allocation; bank platelet allocation case; blood bank platelet; blood bank platelet allocation; coordinator enough scene; coordinator enough scene detail; enough scene detail,DESCRIPTIVE,sets_context,MAYBE,BACKGROUND,allocation case 1-14; bank platelet allocation; bank platelet allocation case; blood bank platelet; blood bank platelet allocation; coordinator enough scene; coordinator enough scene detail; enough scene detail,DESCRIPTIVE,sets_context,MAYBE
FBV2_DOC_01_blood_bank_platelet_allocation,Blood Bank Platelet Allocation,FBV2_0015,FBV2_DOC_01_blood_bank_platelet_allocation,Blood Bank Platelet Allocation,15,How should a transfusion desk route platelet allocation choices?,A coordinator can trust blood fridge log more when crossmatch tray matches the same timeline. That pairing keeps blood bank platelet allocation case 1-15 from becoming the sole signal.,A coordinator can trust blood fridge log more when crossmatch tray matches the same timeline. That pairing keeps blood bank platelet allocation case 1-15 from becoming the sole signal.,CLAIM,"[""blood fridge log"", ""crossmatch tray"", ""blood bank platelet allocation case 1-15""]",ACTIVE,asserts,RELEVANT,CLAIM,"[""blood fridge log"", ""crossmatch tray"", ""blood bank platelet allocation case 1-15""]",ACTIVE,asserts,RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,YES,RELEVANT,CLAIM,allocation case 1-15; bank platelet allocation; bank platelet allocation case; blood bank platelet; blood bank platelet allocation; blood fridge log; blood fridge log more; can trust blood,noun_chunks_topk_fallback,,,ACTIVE,asserts,YES,CLAIM,allocation case 1-15; bank platelet allocation; bank platelet allocation case; blood bank platelet; blood bank platelet allocation; blood fridge log; blood fridge log more; can trust blood,ACTIVE,asserts,YES,CLAIM,allocation case 1-15; bank platelet allocation; bank platelet allocation case; blood bank platelet; blood bank platelet allocation; blood fridge log; blood fridge log more; can trust blood,ACTIVE,asserts,YES
FBV2_DOC_01_blood_bank_platelet_allocation,Blood Bank Platelet Allocation,FBV2_0016,FBV2_DOC_01_blood_bank_platelet_allocation,Blood Bank Platelet Allocation,16,How should a transfusion desk route platelet allocation choices?,"The phrase compatibility hold points to the record where oncology ward request and blood bank platelet allocation case 1-16 are stored together. Staff use it only for the routing object, not for the entire service.","The phrase compatibility hold points to the record where oncology ward request and blood bank platelet allocation case 1-16 are stored together. Staff use it only for the routing object, not for the entire service.",DEFINE,"[""compatibility hold"", ""oncology ward request"", ""blood bank platelet allocation case 1-16""]",DESCRIPTIVE,defines,RELEVANT,DEFINE,"[""compatibility hold"", ""oncology ward request"", ""blood bank platelet allocation case 1-16""]",DESCRIPTIVE,defines,RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,YES,RELEVANT,BACKGROUND,stored together Staff; allocation case 1-16; bank platelet allocation; bank platelet allocation case; blood bank platelet; blood bank platelet allocation; compatibility hold points; oncology ward request,noun_chunks_topk_fallback,,,DESCRIPTIVE,sets_context,MAYBE,DEFINE,stored together Staff; allocation case 1-16; bank platelet allocation; bank platelet allocation case; blood bank platelet; blood bank platelet allocation; compatibility hold points; oncology ward request,DESCRIPTIVE,defines,YES,DEFINE,stored together Staff; allocation case 1-16; bank platelet allocation; bank platelet allocation case; blood bank platelet; blood bank platelet allocation; compatibility hold points; oncology ward request,DESCRIPTIVE,defines,YES
FBV2_DOC_02_library_interlibrary_loan,Interlibrary Loan Queue,FBV2_0017,FBV2_DOC_02_library_interlibrary_loan,Interlibrary Loan Queue,1,How should a library desk route borrowing and lending requests?,Reviewers counted more timely handoffs when request slip was checked before copyright page count. The audit trail pointed back to library interlibrary loan case 2-01 on the disputed cases.,Reviewers counted more timely handoffs when request slip was checked before copyright page count. The audit trail pointed back to library interlibrary loan case 2-01 on the disputed cases.,RESULT,"[""request slip"", ""copyright page count"", ""library interlibrary loan case 2-01""]",DESCRIPTIVE,supports_retrieval,RELEVANT,RESULT,"[""request slip"", ""copyright page count"", ""library interlibrary loan case 2-01""]",DESCRIPTIVE,supports_retrieval,RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,YES,RELEVANT,RESULT,Reviewers counted more; Reviewers counted more timely; audit trail pointed; audit trail pointed back; copyright page count; counted more timely; counted more timely handoffs; interlibrary loan case,noun_chunks_topk_fallback,,audit trail; human review,DESCRIPTIVE,reports_usefulness,YES,RESULT,Reviewers counted more; Reviewers counted more timely; audit trail pointed; audit trail pointed back; copyright page count; counted more timely; counted more timely handoffs; interlibrary loan case,DESCRIPTIVE,reports_usefulness,YES,RESULT,Reviewers counted more; Reviewers counted more timely; audit trail pointed; audit trail pointed back; copyright page count; counted more timely; counted more timely handoffs; interlibrary loan case,DESCRIPTIVE,supports_retrieval,YES
FBV2_DOC_02_library_interlibrary_loan,Interlibrary Loan Queue,FBV2_0018,FBV2_DOC_02_library_interlibrary_loan,Interlibrary Loan Queue,2,How should a library desk route borrowing and lending requests?,lending library notice loses value when patron pickup shelf is copied from an older shift. The case tied to library interlibrary loan case 2-02 needs review before it moves.,lending library notice loses value when patron pickup shelf is copied from an older shift. The case tied to library interlibrary loan case 2-02 needs review before it moves.,LIMITATION,"[""lending library notice"", ""patron pickup shelf"", ""library interlibrary loan case 2-02""]",LIMITED,warns_about,RELEVANT,LIMITATION,"[""lending library notice"", ""patron pickup shelf"", ""library interlibrary loan case 2-02""]",LIMITED,warns_about,RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,YES,RELEVANT,NEXT_STEP,2-02 needs review; case 2-02 needs; case 2-02 needs review; interlibrary loan case; interlibrary loan case 2-02; lending library notice; lending library notice loses; library interlibrary loan,noun_chunks_topk_fallback,,,ACTIVE,proposes_next_test,YES,LIMITATION,2-02 needs review; case 2-02 needs; case 2-02 needs review; interlibrary loan case; interlibrary loan case 2-02; lending library notice; lending library notice loses; library interlibrary loan,LIMITED,warns_about,YES,LIMITATION,2-02 needs review; case 2-02 needs; case 2-02 needs review; interlibrary loan case; interlibrary loan case 2-02; lending library notice; lending library notice loses; library interlibrary loan,LIMITED,warns_about,YES
FBV2_DOC_02_library_interlibrary_loan,Interlibrary Loan Queue,FBV2_0019,FBV2_DOC_02_library_interlibrary_loan,Interlibrary Loan Queue,3,How should a library desk route borrowing and lending requests?,"One file has scanner station arriving before shipping label, while library interlibrary loan case 2-03 remains unsigned. The coordinator keeps the case open until the two desk records match.","One file has scanner station arriving before shipping label, while library interlibrary loan case 2-03 remains unsigned. The coordinator keeps the case open until the two desk records match.",EXAMPLE,"[""scanner station"", ""shipping label"", ""library interlibrary loan case 2-03""]",DESCRIPTIVE,gives_example,RELEVANT,EXAMPLE,"[""scanner station"", ""shipping label"", ""library interlibrary loan case 2-03""]",DESCRIPTIVE,gives_example,RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,YES,RELEVANT,METHOD,2-03 remains unsigned; case 2-03 remains; case 2-03 remains unsigned; case open until; desk records match; interlibrary loan case; interlibrary loan case 2-03; label while library,noun_chunks_topk_fallback,,,ACTIVE,recommends,YES,METHOD,2-03 remains unsigned; case 2-03 remains; case 2-03 remains unsigned; case open until; desk records match; interlibrary loan case; interlibrary loan case 2-03; label while library,ACTIVE,recommends,YES,EXAMPLE,2-03 remains unsigned; case 2-03 remains; case 2-03 remains unsigned; case open until; desk records match; interlibrary loan case; interlibrary loan case 2-03; label while library,DESCRIPTIVE,gives_example,YES
FBV2_DOC_02_library_interlibrary_loan,Interlibrary Loan Queue,FBV2_0020,FBV2_DOC_02_library_interlibrary_loan,Interlibrary Loan Queue,4,How should a library desk route borrowing and lending requests?,A desk sample showed copyright page count reducing search time when journal issue record was also attached. library interlibrary loan case 2-04 was the field most often opened during review.,A desk sample showed copyright page count reducing search time when journal issue record was also attached. library interlibrary loan case 2-04 was the field most often opened during review.,RESULT,"[""copyright page count"", ""journal issue record"", ""library interlibrary loan case 2-04""]",DESCRIPTIVE,reports_usefulness,RELEVANT,RESULT,"[""copyright page count"", ""journal issue record"", ""library interlibrary loan case 2-04""]",DESCRIPTIVE,reports_usefulness,RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,YES,RELEVANT,RESULT,also attached library; also attached library interlibrary; attached library interlibrary; attached library interlibrary loan; case 2-04 was; copyright page count; copyright page count reducing; count reducing search,noun_chunks_topk_fallback,,,DESCRIPTIVE,reports_usefulness,YES,RESULT,also attached library; also attached library interlibrary; attached library interlibrary; attached library interlibrary loan; case 2-04 was; copyright page count; copyright page count reducing; count reducing search,DESCRIPTIVE,reports_usefulness,YES,RESULT,also attached library; also attached library interlibrary; attached library interlibrary; attached library interlibrary loan; case 2-04 was; copyright page count; copyright page count reducing; count reducing search,DESCRIPTIVE,reports_usefulness,YES
FBV2_DOC_02_library_interlibrary_loan,Interlibrary Loan Queue,FBV2_0021,FBV2_DOC_02_library_interlibrary_loan,Interlibrary Loan Queue,5,How should a library desk route borrowing and lending requests?,"The phrase patron pickup shelf points to the record where renewal hold and library interlibrary loan case 2-05 are stored together. Staff use it only for the routing object, not for the entire service.","The phrase patron pickup shelf points to the record where renewal hold and library interlibrary loan case 2-05 are stored together. Staff use it only for the routing object, not for the entire service.",DEFINE,"[""patron pickup shelf"", ""renewal hold"", ""library interlibrary loan case 2-05""]",DESCRIPTIVE,defines,RELEVANT,DEFINE,"[""patron pickup shelf"", ""renewal hold"", ""library interlibrary loan case 2-05""]",DESCRIPTIVE,defines,RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,YES,RELEVANT,DEFINE,stored together Staff; interlibrary loan case; interlibrary loan case 2-05; library interlibrary loan; library interlibrary loan case; loan case 2-05; patron pickup shelf; patron pickup shelf points,noun_chunks_topk_fallback,,,DESCRIPTIVE,defines,YES,DEFINE,stored together Staff; interlibrary loan case; interlibrary loan case 2-05; library interlibrary loan; library interlibrary loan case; loan case 2-05; patron pickup shelf; patron pickup shelf points,DESCRIPTIVE,defines,YES,DEFINE,stored together Staff; interlibrary loan case; interlibrary loan case 2-05; library interlibrary loan; library interlibrary loan case; loan case 2-05; patron pickup shelf; patron pickup shelf points,DESCRIPTIVE,defines,YES
FBV2_DOC_02_library_interlibrary_loan,Interlibrary Loan Queue,FBV2_0022,FBV2_DOC_02_library_interlibrary_loan,Interlibrary Loan Queue,6,How should a library desk route borrowing and lending requests?,"Map shipping label to request slip, then send library interlibrary loan case 2-06 to the same queue. The case remains visible until the owner confirms receipt.","Map shipping label to request slip, then send library interlibrary loan case 2-06 to the same queue. The case remains visible until the owner confirms receipt.",METHOD,"[""shipping label"", ""request slip"", ""library interlibrary loan case 2-06""]",ACTIVE,recommends,RELEVANT,METHOD,"[""shipping label"", ""request slip"", ""library interlibrary loan case 2-06""]",ACTIVE,recommends,RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,YES,RELEVANT,METHOD,Map shipping label; case remains visible; case remains visible until; interlibrary loan case; interlibrary loan case 2-06; library interlibrary loan; library interlibrary loan case; loan case 2-06,noun_chunks_topk_fallback,,,ACTIVE,maps_to,YES,METHOD,Map shipping label; case remains visible; case remains visible until; interlibrary loan case; interlibrary loan case 2-06; library interlibrary loan; library interlibrary loan case; loan case 2-06,ACTIVE,maps_to,YES,METHOD,Map shipping label; case remains visible; case remains visible until; interlibrary loan case; interlibrary loan case 2-06; library interlibrary loan; library interlibrary loan case; loan case 2-06,ACTIVE,recommends,YES
FBV2_DOC_02_library_interlibrary_loan,Interlibrary Loan Queue,FBV2_0023,FBV2_DOC_02_library_interlibrary_loan,Interlibrary Loan Queue,7,How should a library desk route borrowing and lending requests?,lending library notice is filed next to journal issue record whenever library interlibrary loan case 2-07 is active. That arrangement shows which parts of the work are already on the board.,lending library notice is filed next to journal issue record whenever library interlibrary loan case 2-07 is active. That arrangement shows which parts of the work are already on the board.,BACKGROUND,"[""journal issue record"", ""lending library notice"", ""library interlibrary loan case 2-07""]",DESCRIPTIVE,sets_context,PARTIAL,BACKGROUND,"[""journal issue record"", ""lending library notice"", ""library interlibrary loan case 2-07""]",DESCRIPTIVE,sets_context,PARTIAL,fresh_blind_v2_gold_by_construction_seed_20260623,MAYBE,PARTIAL,DEFINE,lending library notice; journal issue record; interlibrary loan case 2-07,llm_open,lending library notice; journal issue record; interlibrary loan case 2-07,,DESCRIPTIVE,defines,YES,CLAIM,lending library notice; journal issue record; interlibrary loan case 2-07,ACTIVE,asserts,YES,BACKGROUND,lending library notice; journal issue record; interlibrary loan case 2-07,DESCRIPTIVE,sets_context,MAYBE
FBV2_DOC_02_library_interlibrary_loan,Interlibrary Loan Queue,FBV2_0024,FBV2_DOC_02_library_interlibrary_loan,Interlibrary Loan Queue,8,How should a library desk route borrowing and lending requests?,A caller asks about renewal hold while the desk is still waiting for scanner station. The coordinator checks library interlibrary loan case 2-08 before assigning the next owner.,A caller asks about renewal hold while the desk is still waiting for scanner station. The coordinator checks library interlibrary loan case 2-08 before assigning the next owner.,EXAMPLE,"[""renewal hold"", ""scanner station"", ""library interlibrary loan case 2-08""]",DESCRIPTIVE,gives_example,RELEVANT,EXAMPLE,"[""renewal hold"", ""scanner station"", ""library interlibrary loan case 2-08""]",DESCRIPTIVE,gives_example,RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,YES,RELEVANT,METHOD,about renewal hold; about renewal hold while; asks about renewal; asks about renewal hold; caller asks about; caller asks about renewal; checks library interlibrary; checks library interlibrary loan,noun_chunks_topk_fallback,,,ACTIVE,recommends,YES,EXAMPLE,about renewal hold; about renewal hold while; asks about renewal; asks about renewal hold; caller asks about; caller asks about renewal; checks library interlibrary; checks library interlibrary loan,DESCRIPTIVE,gives_example,YES,EXAMPLE,about renewal hold; about renewal hold while; asks about renewal; asks about renewal hold; caller asks about; caller asks about renewal; checks library interlibrary; checks library interlibrary loan,DESCRIPTIVE,gives_example,YES
FBV2_DOC_02_library_interlibrary_loan,Interlibrary Loan Queue,FBV2_0025,FBV2_DOC_02_library_interlibrary_loan,Interlibrary Loan Queue,9,How should a library desk route borrowing and lending requests?,The team can run a two-week check on request slip and record how often copyright page count changes the decision. library interlibrary loan case 2-09 should be logged before and after the desk action.,The team can run a two-week check on request slip and record how often copyright page count changes the decision. library interlibrary loan case 2-09 should be logged before and after the desk action.,NEXT_STEP,"[""request slip"", ""copyright page count"", ""library interlibrary loan case 2-09""]",ACTIVE,proposes_next_test,RELEVANT,NEXT_STEP,"[""request slip"", ""copyright page count"", ""library interlibrary loan case 2-09""]",ACTIVE,proposes_next_test,RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,YES,RELEVANT,METHOD,copyright page count; copyright page count changes; decision library interlibrary; decision library interlibrary loan; how often copyright; how often copyright page; interlibrary loan case; interlibrary loan case 2-09,noun_chunks_topk_fallback,,,ACTIVE,recommends,YES,RESULT,copyright page count; copyright page count changes; decision library interlibrary; decision library interlibrary loan; how often copyright; how often copyright page; interlibrary loan case; interlibrary loan case 2-09,DESCRIPTIVE,reports_usefulness,YES,NEXT_STEP,copyright page count; copyright page count changes; decision library interlibrary; decision library interlibrary loan; how often copyright; how often copyright page; interlibrary loan case; interlibrary loan case 2-09,ACTIVE,proposes_next_test,YES
FBV2_DOC_02_library_interlibrary_loan,Interlibrary Loan Queue,FBV2_0026,FBV2_DOC_02_library_interlibrary_loan,Interlibrary Loan Queue,10,How should a library desk route borrowing and lending requests?,The desk gains a clearer queue when lending library notice and patron pickup shelf travel together. Separating them leaves library interlibrary loan case 2-10 too much room to steer the decision.,The desk gains a clearer queue when lending library notice and patron pickup shelf travel together. Separating them leaves library interlibrary loan case 2-10 too much room to steer the decision.,CLAIM,"[""lending library notice"", ""patron pickup shelf"", ""library interlibrary loan case 2-10""]",ACTIVE,asserts,RELEVANT,CLAIM,"[""lending library notice"", ""patron pickup shelf"", ""library interlibrary loan case 2-10""]",ACTIVE,asserts,RELEVANT,fresh_blind_v2_gold_by_construction_seed_20260623,YES,RELEVANT,CLAIM,Separating them leaves; Separating them leaves library; shelf travel together Separating; together Separating them; together Separating them leaves; travel together Separating; travel together Separating them; 2-10 too much,noun_chunks_topk_fallback,,,ACTIVE,asserts,YES,CLAIM,Separating them leaves; Separating them leaves library; shelf travel together Separating; together Separating them; together Separating them leaves; travel together Separating; travel together Separating them; 2-10 too much,ACTIVE,asserts,YES,CLAIM,Separating them leaves; Separating them leaves library; shelf travel together Separating; together Separating them; together Separating them leaves; travel together Separating; travel together Separating them; 2-10 too much,ACTIVE,asserts,YES
FBV2_DOC_02_library_interlibrary_loan,Interlibrary Loan Queue,FBV2_0027,FBV2_DOC_02_library_interlibrary_loan,Interlibrary Loan Queue,11,How should a library desk route borrowing and lending requests?,"At shift handover, scanner station and shipping label frame the queue that includes library interlibrary loan case 2-11. The note gives the coordinator enough scene detail to place later entries.","At shift handover, scanner station and shipping label frame the queue that includes library interlibrary loan case 2-11. The note gives the coordinator enough scene detail to place later entries.",BACKGROUND,"[""scanner station"", ""shipping label"", ""library interlibrary loan case 2-11""]",DESCRIPTIVE,sets_context,PARTIAL,BACKGROUND,"[""scanner station"", ""shipping label"", ""library interlibrary loan case 2-11""]",DESCRIPTIVE,sets_context,PARTIAL,fresh_blind_v2_gold_by_construction_seed_20260623,MAYBE,PARTIAL,BACKGROUND,coordinator enough scene; coordinator enough scene detail; enough scene detail; handover scanner station; includes library interlibrary; includes library interlibrary loan; interlibrary loan case; interlibrary loan case 2-11,noun_chunks_topk_fallback,,,DESCRIPTIVE,sets_context,MAYBE,BACKGROUND,coordinator enough scene; coordinator enough scene detail; enough scene detail; handover scanner station; includes library interlibrary; includes library interlibrary loan; interlibrary loan case; interlibrary loan case 2-11,DESCRIPTIVE,sets_context,MAYBE,BACKGROUND,coordinator enough scene; coordinator enough scene detail; enough scene detail; handover scanner station; includes library interlibrary; includes library interlibrary loan; interlibrary loan case; interlibrary loan case 2-11,DESCRIPTIVE,sets_context,MAYBE
